date,product,demand_kt,exports_kt,imports_kt,refinery_output_kt,year,month,event_phase,net_imports_kt,gross_import_dependence,net_import_to_demand_ratio,export_to_demand,refinery_output_to_demand_ratio
2008-12-01,diesel,460.0,0.0,71.0,494.0,2008,12,pre_matosinhos_closure,71.0,0.15434782608695652,0.15434782608695652,0.0,1.0739130434782609
2008-12-01,gasoline,132.0,78.0,23.0,201.0,2008,12,pre_matosinhos_closure,-55.0,0.17424242424242425,-0.4166666666666667,0.5909090909090909,1.5227272727272727
2009-01-01,diesel,444.0,0.0,122.0,288.0,2009,1,pre_matosinhos_closure,122.0,0.2747747747747748,0.2747747747747748,0.0,0.6486486486486487
2009-01-01,gasoline,116.0,72.0,12.0,153.0,2009,1,pre_matosinhos_closure,-60.0,0.10344827586206896,-0.5172413793103449,0.6206896551724138,1.3189655172413792
2009-02-01,diesel,411.0,0.0,269.0,100.0,2009,2,pre_matosinhos_closure,269.0,0.6545012165450121,0.6545012165450121,0.0,0.24330900243309003
2009-02-01,gasoline,109.0,25.0,54.0,19.0,2009,2,pre_matosinhos_closure,29.0,0.4954128440366973,0.26605504587155965,0.22935779816513763,0.1743119266055046
2009-03-01,diesel,481.0,0.0,136.0,262.0,2009,3,pre_matosinhos_closure,136.0,0.28274428274428276,0.28274428274428276,0.0,0.5446985446985447
2009-03-01,gasoline,124.0,0.0,47.0,154.0,2009,3,pre_matosinhos_closure,47.0,0.3790322580645161,0.3790322580645161,0.0,1.2419354838709677
2009-04-01,diesel,450.0,11.0,239.0,359.0,2009,4,pre_matosinhos_closure,228.0,0.5311111111111111,0.5066666666666667,0.024444444444444446,0.7977777777777778
2009-04-01,gasoline,120.0,40.0,13.0,140.0,2009,4,pre_matosinhos_closure,-27.0,0.10833333333333334,-0.225,0.3333333333333333,1.1666666666666667
2009-05-01,diesel,454.0,2.0,102.0,372.0,2009,5,pre_matosinhos_closure,100.0,0.22466960352422907,0.22026431718061673,0.004405286343612335,0.8193832599118943
2009-05-01,gasoline,122.0,88.0,12.0,193.0,2009,5,pre_matosinhos_closure,-76.0,0.09836065573770492,-0.6229508196721312,0.7213114754098361,1.5819672131147542
2009-06-01,diesel,468.0,3.0,71.0,389.0,2009,6,pre_matosinhos_closure,68.0,0.1517094017094017,0.1452991452991453,0.00641025641025641,0.8311965811965812
2009-06-01,gasoline,126.0,97.0,11.0,209.0,2009,6,pre_matosinhos_closure,-86.0,0.0873015873015873,-0.6825396825396826,0.7698412698412699,1.6587301587301588
2009-07-01,diesel,523.0,3.0,89.0,355.0,2009,7,pre_matosinhos_closure,86.0,0.1701720841300191,0.16443594646271512,0.0057361376673040155,0.6787762906309751
2009-07-01,gasoline,140.0,79.0,14.0,168.0,2009,7,pre_matosinhos_closure,-65.0,0.1,-0.4642857142857143,0.5642857142857143,1.2
2009-08-01,diesel,460.0,0.0,101.0,412.0,2009,8,pre_matosinhos_closure,101.0,0.21956521739130436,0.21956521739130436,0.0,0.8956521739130435
2009-08-01,gasoline,138.0,67.0,20.0,185.0,2009,8,pre_matosinhos_closure,-47.0,0.14492753623188406,-0.34057971014492755,0.4855072463768116,1.3405797101449275
2009-09-01,diesel,460.0,1.0,66.0,443.0,2009,9,pre_matosinhos_closure,65.0,0.14347826086956522,0.14130434782608695,0.002173913043478261,0.9630434782608696
2009-09-01,gasoline,121.0,114.0,14.0,244.0,2009,9,pre_matosinhos_closure,-100.0,0.11570247933884298,-0.8264462809917356,0.9421487603305785,2.0165289256198347
2009-10-01,diesel,481.0,35.0,109.0,422.0,2009,10,pre_matosinhos_closure,74.0,0.22661122661122662,0.15384615384615385,0.07276507276507277,0.8773388773388774
2009-10-01,gasoline,123.0,108.0,11.0,188.0,2009,10,pre_matosinhos_closure,-97.0,0.08943089430894309,-0.7886178861788617,0.8780487804878049,1.5284552845528456
2009-11-01,diesel,444.0,21.0,91.0,290.0,2009,11,pre_matosinhos_closure,70.0,0.20495495495495494,0.15765765765765766,0.0472972972972973,0.6531531531531531
2009-11-01,gasoline,111.0,78.0,13.0,170.0,2009,11,pre_matosinhos_closure,-65.0,0.11711711711711711,-0.5855855855855856,0.7027027027027027,1.5315315315315314
2009-12-01,diesel,461.0,18.0,80.0,382.0,2009,12,pre_matosinhos_closure,62.0,0.1735357917570499,0.13449023861171366,0.039045553145336226,0.8286334056399133
2009-12-01,gasoline,126.0,68.0,14.0,202.0,2009,12,pre_matosinhos_closure,-54.0,0.1111111111111111,-0.42857142857142855,0.5396825396825397,1.6031746031746033
2010-01-01,diesel,413.0,0.0,35.0,345.0,2010,1,pre_matosinhos_closure,35.0,0.0847457627118644,0.0847457627118644,0.0,0.8353510895883777
2010-01-01,gasoline,108.0,101.0,16.0,183.0,2010,1,pre_matosinhos_closure,-85.0,0.14814814814814814,-0.7870370370370371,0.9351851851851852,1.6944444444444444
2010-02-01,diesel,428.0,3.0,64.0,305.0,2010,2,pre_matosinhos_closure,61.0,0.14953271028037382,0.1425233644859813,0.007009345794392523,0.7126168224299065
2010-02-01,gasoline,104.0,34.0,10.0,162.0,2010,2,pre_matosinhos_closure,-24.0,0.09615384615384616,-0.23076923076923078,0.3269230769230769,1.5576923076923077
2010-03-01,diesel,487.0,21.0,159.0,400.0,2010,3,pre_matosinhos_closure,138.0,0.3264887063655031,0.28336755646817247,0.043121149897330596,0.8213552361396304
2010-03-01,gasoline,119.0,137.0,11.0,187.0,2010,3,pre_matosinhos_closure,-126.0,0.09243697478991597,-1.0588235294117647,1.1512605042016806,1.5714285714285714
2010-04-01,diesel,463.0,0.0,85.0,267.0,2010,4,pre_matosinhos_closure,85.0,0.183585313174946,0.183585313174946,0.0,0.5766738660907127
2010-04-01,gasoline,116.0,68.0,8.0,132.0,2010,4,pre_matosinhos_closure,-60.0,0.06896551724137931,-0.5172413793103449,0.5862068965517241,1.1379310344827587
2010-05-01,diesel,472.0,3.0,85.0,384.0,2010,5,pre_matosinhos_closure,82.0,0.18008474576271186,0.17372881355932204,0.006355932203389831,0.8135593220338984
2010-05-01,gasoline,118.0,74.0,30.0,221.0,2010,5,pre_matosinhos_closure,-44.0,0.2542372881355932,-0.3728813559322034,0.6271186440677966,1.8728813559322033
2010-06-01,diesel,458.0,0.0,74.0,406.0,2010,6,pre_matosinhos_closure,74.0,0.1615720524017467,0.1615720524017467,0.0,0.8864628820960698
2010-06-01,gasoline,112.0,116.0,15.0,204.0,2010,6,pre_matosinhos_closure,-101.0,0.13392857142857142,-0.9017857142857143,1.0357142857142858,1.8214285714285714
2010-07-01,diesel,490.0,3.0,113.0,409.0,2010,7,pre_matosinhos_closure,110.0,0.23061224489795917,0.22448979591836735,0.006122448979591836,0.8346938775510204
2010-07-01,gasoline,130.0,99.0,15.0,185.0,2010,7,pre_matosinhos_closure,-84.0,0.11538461538461539,-0.6461538461538462,0.7615384615384615,1.4230769230769231
2010-08-01,diesel,488.0,0.0,76.0,403.0,2010,8,pre_matosinhos_closure,76.0,0.1557377049180328,0.1557377049180328,0.0,0.8258196721311475
2010-08-01,gasoline,133.0,118.0,15.0,192.0,2010,8,pre_matosinhos_closure,-103.0,0.11278195488721804,-0.7744360902255639,0.8872180451127819,1.443609022556391
2010-09-01,diesel,468.0,3.0,172.0,389.0,2010,9,pre_matosinhos_closure,169.0,0.36752136752136755,0.3611111111111111,0.00641025641025641,0.8311965811965812
2010-09-01,gasoline,116.0,67.0,14.0,148.0,2010,9,pre_matosinhos_closure,-53.0,0.1206896551724138,-0.45689655172413796,0.5775862068965517,1.2758620689655173
2010-10-01,diesel,470.0,2.0,88.0,288.0,2010,10,pre_matosinhos_closure,86.0,0.18723404255319148,0.1829787234042553,0.00425531914893617,0.6127659574468085
2010-10-01,gasoline,115.0,78.0,19.0,189.0,2010,10,pre_matosinhos_closure,-59.0,0.16521739130434782,-0.5130434782608696,0.6782608695652174,1.6434782608695653
2010-11-01,diesel,466.0,0.0,144.0,318.0,2010,11,pre_matosinhos_closure,144.0,0.3090128755364807,0.3090128755364807,0.0,0.6824034334763949
2010-11-01,gasoline,110.0,68.0,13.0,198.0,2010,11,pre_matosinhos_closure,-55.0,0.11818181818181818,-0.5,0.6181818181818182,1.8
2010-12-01,diesel,498.0,0.0,72.0,359.0,2010,12,pre_matosinhos_closure,72.0,0.14457831325301204,0.14457831325301204,0.0,0.7208835341365462
2010-12-01,gasoline,123.0,75.0,9.0,167.0,2010,12,pre_matosinhos_closure,-66.0,0.07317073170731707,-0.5365853658536586,0.6097560975609756,1.3577235772357723
2011-01-01,diesel,405.0,3.0,175.0,194.0,2011,1,pre_matosinhos_closure,172.0,0.43209876543209874,0.4246913580246914,0.007407407407407408,0.47901234567901235
2011-01-01,gasoline,99.0,1.0,8.0,71.0,2011,1,pre_matosinhos_closure,7.0,0.08080808080808081,0.0707070707070707,0.010101010101010102,0.7171717171717171
2011-02-01,diesel,412.0,3.0,253.0,168.0,2011,2,pre_matosinhos_closure,250.0,0.6140776699029126,0.6067961165048543,0.007281553398058253,0.4077669902912621
2011-02-01,gasoline,99.0,1.0,27.0,61.0,2011,2,pre_matosinhos_closure,26.0,0.2727272727272727,0.26262626262626265,0.010101010101010102,0.6161616161616161
2011-03-01,diesel,449.0,27.0,103.0,370.0,2011,3,pre_matosinhos_closure,76.0,0.22939866369710468,0.16926503340757237,0.060133630289532294,0.8240534521158129
2011-03-01,gasoline,108.0,0.0,14.0,137.0,2011,3,pre_matosinhos_closure,14.0,0.12962962962962962,0.12962962962962962,0.0,1.2685185185185186
2011-04-01,diesel,425.0,3.0,103.0,400.0,2011,4,pre_matosinhos_closure,100.0,0.24235294117647058,0.23529411764705882,0.007058823529411765,0.9411764705882353
2011-04-01,gasoline,107.0,119.0,7.0,150.0,2011,4,pre_matosinhos_closure,-112.0,0.06542056074766354,-1.0467289719626167,1.1121495327102804,1.4018691588785046
2011-05-01,diesel,456.0,4.0,57.0,336.0,2011,5,pre_matosinhos_closure,53.0,0.125,0.1162280701754386,0.008771929824561403,0.7368421052631579
2011-05-01,gasoline,106.0,34.0,14.0,166.0,2011,5,pre_matosinhos_closure,-20.0,0.1320754716981132,-0.18867924528301888,0.32075471698113206,1.5660377358490567
2011-06-01,diesel,439.0,0.0,64.0,340.0,2011,6,pre_matosinhos_closure,64.0,0.14578587699316628,0.14578587699316628,0.0,0.7744874715261959
2011-06-01,gasoline,108.0,108.0,11.0,163.0,2011,6,pre_matosinhos_closure,-97.0,0.10185185185185185,-0.8981481481481481,1.0,1.5092592592592593
2011-07-01,diesel,447.0,0.0,88.0,306.0,2011,7,pre_matosinhos_closure,88.0,0.19686800894854586,0.19686800894854586,0.0,0.6845637583892618
2011-07-01,gasoline,113.0,69.0,14.0,151.0,2011,7,pre_matosinhos_closure,-55.0,0.12389380530973451,-0.48672566371681414,0.6106194690265486,1.336283185840708
2011-08-01,diesel,462.0,0.0,148.0,354.0,2011,8,pre_matosinhos_closure,148.0,0.3203463203463203,0.3203463203463203,0.0,0.7662337662337663
2011-08-01,gasoline,120.0,120.0,24.0,191.0,2011,8,pre_matosinhos_closure,-96.0,0.2,-0.8,1.0,1.5916666666666666
2011-09-01,diesel,434.0,4.0,54.0,334.0,2011,9,pre_matosinhos_closure,50.0,0.12442396313364056,0.1152073732718894,0.009216589861751152,0.7695852534562212
2011-09-01,gasoline,101.0,129.0,16.0,173.0,2011,9,pre_matosinhos_closure,-113.0,0.15841584158415842,-1.118811881188119,1.2772277227722773,1.7128712871287128
2011-10-01,diesel,422.0,69.0,95.0,305.0,2011,10,pre_matosinhos_closure,26.0,0.22511848341232227,0.061611374407582936,0.16350710900473933,0.7227488151658767
2011-10-01,gasoline,100.0,48.0,11.0,169.0,2011,10,pre_matosinhos_closure,-37.0,0.11,-0.37,0.48,1.69
2011-11-01,diesel,412.0,4.0,87.0,333.0,2011,11,pre_matosinhos_closure,83.0,0.2111650485436893,0.20145631067961164,0.009708737864077669,0.808252427184466
2011-11-01,gasoline,96.0,113.0,15.0,184.0,2011,11,pre_matosinhos_closure,-98.0,0.15625,-1.0208333333333333,1.1770833333333333,1.9166666666666667
2011-12-01,diesel,428.0,3.0,88.0,342.0,2011,12,pre_matosinhos_closure,85.0,0.205607476635514,0.1985981308411215,0.007009345794392523,0.7990654205607477
2011-12-01,gasoline,107.0,79.0,17.0,166.0,2011,12,pre_matosinhos_closure,-62.0,0.1588785046728972,-0.5794392523364486,0.7383177570093458,1.5514018691588785
2012-01-01,diesel,396.0,41.0,80.0,374.0,2012,1,pre_matosinhos_closure,39.0,0.20202020202020202,0.09848484848484848,0.10353535353535354,0.9444444444444444
2012-01-01,gasoline,95.0,175.0,11.0,222.0,2012,1,pre_matosinhos_closure,-164.0,0.11578947368421053,-1.7263157894736842,1.8421052631578947,2.336842105263158
2012-02-01,diesel,385.0,69.0,62.0,363.0,2012,2,pre_matosinhos_closure,-7.0,0.16103896103896104,-0.01818181818181818,0.17922077922077922,0.9428571428571428
2012-02-01,gasoline,88.0,104.0,11.0,175.0,2012,2,pre_matosinhos_closure,-93.0,0.125,-1.0568181818181819,1.1818181818181819,1.9886363636363635
2012-03-01,diesel,399.0,35.0,90.0,246.0,2012,3,pre_matosinhos_closure,55.0,0.22556390977443608,0.13784461152882205,0.08771929824561403,0.6165413533834586
2012-03-01,gasoline,95.0,75.0,9.0,136.0,2012,3,pre_matosinhos_closure,-66.0,0.09473684210526316,-0.6947368421052632,0.7894736842105263,1.431578947368421
2012-04-01,diesel,367.0,32.0,57.0,353.0,2012,4,pre_matosinhos_closure,25.0,0.1553133514986376,0.0681198910081744,0.08719346049046321,0.9618528610354223
2012-04-01,gasoline,88.0,73.0,8.0,172.0,2012,4,pre_matosinhos_closure,-65.0,0.09090909090909091,-0.7386363636363636,0.8295454545454546,1.9545454545454546
2012-05-01,diesel,408.0,34.0,52.0,307.0,2012,5,pre_matosinhos_closure,18.0,0.12745098039215685,0.04411764705882353,0.08333333333333333,0.7524509803921569
2012-05-01,gasoline,96.0,34.0,9.0,150.0,2012,5,pre_matosinhos_closure,-25.0,0.09375,-0.2604166666666667,0.3541666666666667,1.5625
2012-06-01,diesel,384.0,124.0,54.0,346.0,2012,6,pre_matosinhos_closure,-70.0,0.140625,-0.18229166666666666,0.3229166666666667,0.9010416666666666
2012-06-01,gasoline,95.0,77.0,13.0,135.0,2012,6,pre_matosinhos_closure,-64.0,0.1368421052631579,-0.6736842105263158,0.8105263157894737,1.4210526315789473
2012-07-01,diesel,411.0,0.0,38.0,360.0,2012,7,pre_matosinhos_closure,38.0,0.09245742092457421,0.09245742092457421,0.0,0.8759124087591241
2012-07-01,gasoline,103.0,90.0,9.0,180.0,2012,7,pre_matosinhos_closure,-81.0,0.08737864077669903,-0.7864077669902912,0.8737864077669902,1.7475728155339805
2012-08-01,diesel,406.0,4.0,60.0,387.0,2012,8,pre_matosinhos_closure,56.0,0.1477832512315271,0.13793103448275862,0.009852216748768473,0.9532019704433498
2012-08-01,gasoline,108.0,82.0,10.0,195.0,2012,8,pre_matosinhos_closure,-72.0,0.09259259259259259,-0.6666666666666666,0.7592592592592593,1.8055555555555556
2012-09-01,diesel,370.0,0.0,73.0,400.0,2012,9,pre_matosinhos_closure,73.0,0.1972972972972973,0.1972972972972973,0.0,1.0810810810810811
2012-09-01,gasoline,90.0,75.0,9.0,48.0,2012,9,pre_matosinhos_closure,-66.0,0.1,-0.7333333333333333,0.8333333333333334,0.5333333333333333
2012-10-01,diesel,395.0,0.0,185.0,225.0,2012,10,pre_matosinhos_closure,185.0,0.46835443037974683,0.46835443037974683,0.0,0.569620253164557
2012-10-01,gasoline,90.0,34.0,20.0,149.0,2012,10,pre_matosinhos_closure,-14.0,0.2222222222222222,-0.15555555555555556,0.37777777777777777,1.6555555555555554
2012-11-01,diesel,379.0,5.0,72.0,401.0,2012,11,pre_matosinhos_closure,67.0,0.18997361477572558,0.17678100263852242,0.013192612137203167,1.0580474934036939
2012-11-01,gasoline,86.0,13.0,39.0,95.0,2012,11,pre_matosinhos_closure,26.0,0.45348837209302323,0.3023255813953488,0.1511627906976744,1.1046511627906976
2012-12-01,diesel,378.0,5.0,69.0,297.0,2012,12,pre_matosinhos_closure,64.0,0.18253968253968253,0.1693121693121693,0.013227513227513227,0.7857142857142857
2012-12-01,gasoline,95.0,69.0,12.0,148.0,2012,12,pre_matosinhos_closure,-57.0,0.12631578947368421,-0.6,0.7263157894736842,1.5578947368421052
2013-01-01,diesel,338.0,51.0,51.0,409.0,2013,1,pre_matosinhos_closure,0.0,0.15088757396449703,0.0,0.15088757396449703,1.2100591715976332
2013-01-01,gasoline,86.0,90.0,6.0,157.0,2013,1,pre_matosinhos_closure,-84.0,0.06976744186046512,-0.9767441860465116,1.0465116279069768,1.8255813953488371
2013-02-01,diesel,339.0,72.0,33.0,366.0,2013,2,pre_matosinhos_closure,-39.0,0.09734513274336283,-0.11504424778761062,0.21238938053097345,1.079646017699115
2013-02-01,gasoline,78.0,112.0,8.0,196.0,2013,2,pre_matosinhos_closure,-104.0,0.10256410256410256,-1.3333333333333333,1.435897435897436,2.5128205128205128
2013-03-01,diesel,362.0,126.0,38.0,573.0,2013,3,pre_matosinhos_closure,-88.0,0.10497237569060773,-0.2430939226519337,0.34806629834254144,1.5828729281767955
2013-03-01,gasoline,87.0,132.0,6.0,196.0,2013,3,pre_matosinhos_closure,-126.0,0.06896551724137931,-1.4482758620689655,1.5172413793103448,2.2528735632183907
2013-04-01,diesel,393.0,169.0,73.0,529.0,2013,4,pre_matosinhos_closure,-96.0,0.18575063613231552,-0.24427480916030533,0.4300254452926209,1.3460559796437659
2013-04-01,gasoline,84.0,88.0,9.0,203.0,2013,4,pre_matosinhos_closure,-79.0,0.10714285714285714,-0.9404761904761905,1.0476190476190477,2.4166666666666665
2013-05-01,diesel,397.0,214.0,47.0,439.0,2013,5,pre_matosinhos_closure,-167.0,0.11838790931989925,-0.42065491183879095,0.5390428211586902,1.105793450881612
2013-05-01,gasoline,91.0,147.0,9.0,211.0,2013,5,pre_matosinhos_closure,-138.0,0.0989010989010989,-1.5164835164835164,1.6153846153846154,2.318681318681319
2013-06-01,diesel,345.0,144.0,54.0,491.0,2013,6,pre_matosinhos_closure,-90.0,0.1565217391304348,-0.2608695652173913,0.41739130434782606,1.4231884057971014
2013-06-01,gasoline,84.0,67.0,16.0,148.0,2013,6,pre_matosinhos_closure,-51.0,0.19047619047619047,-0.6071428571428571,0.7976190476190477,1.7619047619047619
2013-07-01,diesel,406.0,166.0,33.0,500.0,2013,7,pre_matosinhos_closure,-133.0,0.0812807881773399,-0.3275862068965517,0.4088669950738916,1.2315270935960592
2013-07-01,gasoline,99.0,92.0,5.0,190.0,2013,7,pre_matosinhos_closure,-87.0,0.050505050505050504,-0.8787878787878788,0.9292929292929293,1.9191919191919191
2013-08-01,diesel,416.0,199.0,63.0,500.0,2013,8,pre_matosinhos_closure,-136.0,0.15144230769230768,-0.3269230769230769,0.47836538461538464,1.2019230769230769
2013-08-01,gasoline,106.0,81.0,14.0,156.0,2013,8,pre_matosinhos_closure,-67.0,0.1320754716981132,-0.6320754716981132,0.7641509433962265,1.471698113207547
2013-09-01,diesel,365.0,100.0,28.0,476.0,2013,9,pre_matosinhos_closure,-72.0,0.07671232876712329,-0.19726027397260273,0.273972602739726,1.3041095890410959
2013-09-01,gasoline,88.0,39.0,6.0,142.0,2013,9,pre_matosinhos_closure,-33.0,0.06818181818181818,-0.375,0.4431818181818182,1.6136363636363635
2013-10-01,diesel,402.0,154.0,54.0,448.0,2013,10,pre_matosinhos_closure,-100.0,0.13432835820895522,-0.24875621890547264,0.38308457711442784,1.1144278606965174
2013-10-01,gasoline,90.0,128.0,9.0,200.0,2013,10,pre_matosinhos_closure,-119.0,0.1,-1.3222222222222222,1.4222222222222223,2.2222222222222223
2013-11-01,diesel,400.0,171.0,51.0,474.0,2013,11,pre_matosinhos_closure,-120.0,0.1275,-0.3,0.4275,1.185
2013-11-01,gasoline,89.0,135.0,7.0,171.0,2013,11,pre_matosinhos_closure,-128.0,0.07865168539325842,-1.4382022471910112,1.5168539325842696,1.9213483146067416
2013-12-01,diesel,372.0,126.0,56.0,482.0,2013,12,pre_matosinhos_closure,-70.0,0.15053763440860216,-0.1881720430107527,0.3387096774193548,1.2956989247311828
2013-12-01,gasoline,91.0,101.0,9.0,192.0,2013,12,pre_matosinhos_closure,-92.0,0.0989010989010989,-1.010989010989011,1.10989010989011,2.10989010989011
2014-01-01,diesel,359.0,148.0,50.0,424.0,2014,1,pre_matosinhos_closure,-98.0,0.1392757660167131,-0.27298050139275765,0.41225626740947074,1.181058495821727
2014-01-01,gasoline,84.0,48.0,8.0,151.0,2014,1,pre_matosinhos_closure,-40.0,0.09523809523809523,-0.47619047619047616,0.5714285714285714,1.7976190476190477
2014-02-01,diesel,336.0,0.0,81.0,433.0,2014,2,pre_matosinhos_closure,81.0,0.24107142857142858,0.24107142857142858,0.0,1.2886904761904763
2014-02-01,gasoline,79.0,85.0,4.0,160.0,2014,2,pre_matosinhos_closure,-81.0,0.05063291139240506,-1.0253164556962024,1.0759493670886076,2.0253164556962027
2014-03-01,diesel,378.0,6.0,93.0,299.0,2014,3,pre_matosinhos_closure,87.0,0.24603174603174602,0.23015873015873015,0.015873015873015872,0.791005291005291
2014-03-01,gasoline,88.0,1.0,8.0,32.0,2014,3,pre_matosinhos_closure,7.0,0.09090909090909091,0.07954545454545454,0.011363636363636364,0.36363636363636365
2014-04-01,diesel,375.0,0.0,101.0,194.0,2014,4,pre_matosinhos_closure,101.0,0.2693333333333333,0.2693333333333333,0.0,0.5173333333333333
2014-04-01,gasoline,88.0,0.0,31.0,3.0,2014,4,pre_matosinhos_closure,31.0,0.3522727272727273,0.3522727272727273,0.0,0.03409090909090909
2014-05-01,diesel,407.0,52.0,46.0,421.0,2014,5,pre_matosinhos_closure,-6.0,0.11302211302211303,-0.014742014742014743,0.12776412776412777,1.0343980343980343
2014-05-01,gasoline,93.0,65.0,48.0,164.0,2014,5,pre_matosinhos_closure,-17.0,0.5161290322580645,-0.1827956989247312,0.6989247311827957,1.7634408602150538
2014-06-01,diesel,383.0,254.0,23.0,471.0,2014,6,pre_matosinhos_closure,-231.0,0.06005221932114883,-0.6031331592689295,0.6631853785900783,1.2297650130548303
2014-06-01,gasoline,89.0,38.0,5.0,138.0,2014,6,pre_matosinhos_closure,-33.0,0.056179775280898875,-0.3707865168539326,0.42696629213483145,1.550561797752809
2014-07-01,diesel,441.0,91.0,53.0,481.0,2014,7,pre_matosinhos_closure,-38.0,0.12018140589569161,-0.08616780045351474,0.20634920634920634,1.090702947845805
2014-07-01,gasoline,97.0,105.0,9.0,172.0,2014,7,pre_matosinhos_closure,-96.0,0.09278350515463918,-0.9896907216494846,1.0824742268041236,1.7731958762886597
2014-08-01,diesel,412.0,152.0,65.0,459.0,2014,8,pre_matosinhos_closure,-87.0,0.15776699029126215,-0.2111650485436893,0.36893203883495146,1.1140776699029127
2014-08-01,gasoline,106.0,109.0,10.0,208.0,2014,8,pre_matosinhos_closure,-99.0,0.09433962264150944,-0.9339622641509434,1.028301886792453,1.9622641509433962
2014-09-01,diesel,391.0,80.0,65.0,373.0,2014,9,pre_matosinhos_closure,-15.0,0.16624040920716113,-0.03836317135549872,0.20460358056265984,0.9539641943734015
2014-09-01,gasoline,89.0,105.0,6.0,163.0,2014,9,pre_matosinhos_closure,-99.0,0.06741573033707865,-1.1123595505617978,1.1797752808988764,1.8314606741573034
2014-10-01,diesel,413.0,100.0,37.0,476.0,2014,10,pre_matosinhos_closure,-63.0,0.08958837772397095,-0.15254237288135594,0.24213075060532688,1.152542372881356
2014-10-01,gasoline,90.0,110.0,8.0,260.0,2014,10,pre_matosinhos_closure,-102.0,0.08888888888888889,-1.1333333333333333,1.2222222222222223,2.888888888888889
2014-11-01,diesel,365.0,155.0,24.0,550.0,2014,11,pre_matosinhos_closure,-131.0,0.06575342465753424,-0.3589041095890411,0.4246575342465753,1.5068493150684932
2014-11-01,gasoline,81.0,154.0,6.0,185.0,2014,11,pre_matosinhos_closure,-148.0,0.07407407407407407,-1.8271604938271604,1.9012345679012346,2.2839506172839505
2014-12-01,diesel,437.0,257.0,59.0,536.0,2014,12,pre_matosinhos_closure,-198.0,0.13501144164759726,-0.45308924485125857,0.5881006864988558,1.2265446224256293
2014-12-01,gasoline,101.0,156.0,9.0,211.0,2014,12,pre_matosinhos_closure,-147.0,0.0891089108910891,-1.4554455445544554,1.5445544554455446,2.089108910891089
2015-01-01,diesel,377.0,194.0,55.0,483.0,2015,1,pre_matosinhos_closure,-139.0,0.14588859416445624,-0.3687002652519894,0.5145888594164456,1.2811671087533156
2015-01-01,gasoline,83.0,123.0,8.0,197.0,2015,1,pre_matosinhos_closure,-115.0,0.0963855421686747,-1.3855421686746987,1.4819277108433735,2.3734939759036147
2015-02-01,diesel,361.0,139.0,51.0,404.0,2015,2,pre_matosinhos_closure,-88.0,0.14127423822714683,-0.24376731301939059,0.3850415512465374,1.1191135734072022
2015-02-01,gasoline,76.0,102.0,6.0,158.0,2015,2,pre_matosinhos_closure,-96.0,0.07894736842105263,-1.263157894736842,1.3421052631578947,2.0789473684210527
2015-03-01,diesel,394.0,181.0,63.0,534.0,2015,3,pre_matosinhos_closure,-118.0,0.1598984771573604,-0.29949238578680204,0.4593908629441624,1.3553299492385786
2015-03-01,gasoline,86.0,99.0,7.0,199.0,2015,3,pre_matosinhos_closure,-92.0,0.08139534883720931,-1.069767441860465,1.1511627906976745,2.313953488372093
2015-04-01,diesel,402.0,210.0,40.0,545.0,2015,4,pre_matosinhos_closure,-170.0,0.09950248756218906,-0.4228855721393035,0.5223880597014925,1.355721393034826
2015-04-01,gasoline,89.0,199.0,16.0,223.0,2015,4,pre_matosinhos_closure,-183.0,0.1797752808988764,-2.056179775280899,2.235955056179775,2.50561797752809
2015-05-01,diesel,416.0,156.0,71.0,528.0,2015,5,pre_matosinhos_closure,-85.0,0.17067307692307693,-0.20432692307692307,0.375,1.2692307692307692
2015-05-01,gasoline,92.0,120.0,12.0,195.0,2015,5,pre_matosinhos_closure,-108.0,0.13043478260869565,-1.173913043478261,1.3043478260869565,2.119565217391304
2015-06-01,diesel,407.0,257.0,56.0,538.0,2015,6,pre_matosinhos_closure,-201.0,0.1375921375921376,-0.49385749385749383,0.6314496314496314,1.3218673218673218
2015-06-01,gasoline,89.0,180.0,7.0,209.0,2015,6,pre_matosinhos_closure,-173.0,0.07865168539325842,-1.9438202247191012,2.0224719101123596,2.348314606741573
2015-07-01,diesel,434.0,178.0,86.0,492.0,2015,7,pre_matosinhos_closure,-92.0,0.19815668202764977,-0.2119815668202765,0.41013824884792627,1.1336405529953917
2015-07-01,gasoline,101.0,171.0,7.0,303.0,2015,7,pre_matosinhos_closure,-164.0,0.06930693069306931,-1.6237623762376239,1.693069306930693,3.0
2015-08-01,diesel,436.0,185.0,69.0,554.0,2015,8,pre_matosinhos_closure,-116.0,0.15825688073394495,-0.26605504587155965,0.4243119266055046,1.2706422018348624
2015-08-01,gasoline,103.0,161.0,15.0,203.0,2015,8,pre_matosinhos_closure,-146.0,0.14563106796116504,-1.4174757281553398,1.5631067961165048,1.970873786407767
2015-09-01,diesel,446.0,176.0,81.0,576.0,2015,9,pre_matosinhos_closure,-95.0,0.18161434977578475,-0.21300448430493274,0.39461883408071746,1.2914798206278026
2015-09-01,gasoline,91.0,170.0,22.0,260.0,2015,9,pre_matosinhos_closure,-148.0,0.24175824175824176,-1.6263736263736264,1.8681318681318682,2.857142857142857
2015-10-01,diesel,458.0,192.0,87.0,529.0,2015,10,pre_matosinhos_closure,-105.0,0.18995633187772926,-0.2292576419213974,0.4192139737991266,1.1550218340611353
