value,freq,freq_label,nrg_bal,nrg_bal_label,siec,siec_label,unit,unit_label,geo,geo_label,time,time_label
951.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2007,2007
1003.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2008,2008
777.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2009,2009
1148.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2010,2010
2373.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2011,2011
6192.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2012,2012
5400.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2013,2013
5071.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2014,2014
5403.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2015,2015
5381.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2016,2016
6578.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2017,2017
6140.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2018,2018
5983.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2019,2019
7148.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2020,2020
6377.194,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2021,2021
4965.851,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2022,2022
6106.951,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2023,2023
8151.519,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2024,2024
5677.82,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2025,2025
344.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1990,1990
135.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1991,1991
315.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1992,1992
646.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1993,1993
1295.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1994,1994
1026.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1995,1995
428.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1996,1996
309.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1997,1997
290.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1998,1998
78.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1999,1999
152.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2000,2000
90.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2001,2001
6.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2002,2002
51.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2003,2003
71.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2004,2004
211.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2005,2005
314.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2006,2006
192.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2007,2007
164.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2008,2008
95.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2009,2009
35.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2010,2010
120.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2011,2011
350.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2012,2012
1693.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2013,2013
1295.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2014,2014
2284.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2015,2015
2076.0,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2016,2016
2079.034,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2017,2017
1134.429,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2018,2018
899.898,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2019,2019
1302.675,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2020,2020
1377.206,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2021,2021
622.203,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2022,2022
283.668,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2023,2023
728.175,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2024,2024
314.863,A,Annual,EXP,Exports,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2025,2025
8145.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1990,1990
8534.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1991,1991
9194.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1992,1992
8851.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1993,1993
9160.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1994,1994
8534.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1995,1995
9093.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1996,1996
8970.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1997,1997
9007.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1998,1998
8928.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1999,1999
8524.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2000,2000
8481.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2001,2001
8206.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2002,2002
8040.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2003,2003
7650.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2004,2004
7437.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2005,2005
7107.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2006,2006
6846.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2007,2007
6287.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2008,2008
6002.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2009,2009
5671.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2010,2010
5293.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2011,2011
4917.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2012,2012
4651.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2013,2013
4615.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2014,2014
4646.632,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2015,2015
4755.144,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2016,2016
4864.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2017,2017
5088.239,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2018,2018
5375.169,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2019,2019
4243.175,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2020,2020
5243.265,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2021,2021
5750.639,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2022,2022
6063.507,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2023,2023
6517.3,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2024,2024
7023.985,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,2025,2025
1370.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1990,1990
1507.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1991,1991
1692.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1992,1992
1795.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1993,1993
1851.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1994,1994
1890.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1995,1995
1965.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1996,1996
1949.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1997,1997
2027.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1998,1998
2079.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,1999,1999
2123.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2000,2000
1995.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2001,2001
2067.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2002,2002
2005.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2003,2003
1927.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2004,2004
1808.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2005,2005
1674.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2006,2006
1589.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2007,2007
1488.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2008,2008
1462.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2009,2009
1388.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2010,2010
1248.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2011,2011
1127.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2012,2012
1100.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2013,2013
1092.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2014,2014
1080.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2015,2015
1069.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2016,2016
1032.265,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2017,2017
1027.241,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2018,2018
1067.33,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2019,2019
883.055,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2020,2020
975.759,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2021,2021
1073.189,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2022,2022
1192.692,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2023,2023
1259.624,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2024,2024
1342.174,A,Annual,GID_OBS,Gross inland deliveries - observed,O4652,Motor gasoline,THS_T,Thousand tonnes,PT,Portugal,2025,2025
14245.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1990,1990
15046.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1991,1991
15565.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1992,1992
15879.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1993,1993
16610.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1994,1994
17818.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1995,1995
19145.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1996,1996
19470.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1997,1997
21491.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1998,1998
23160.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,1999,1999
24994.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2000,2000
26915.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2001,2001
27779.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2002,2002
30046.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2003,2003
32052.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2004,2004
33512.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2005,2005
34176.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2006,2006
35876.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2007,2007
33861.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2008,2008
31940.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2009,2009
31678.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2010,2010
29794.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2011,2011
27996.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2012,2012
27013.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2013,2013
27073.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2014,2014
28126.037,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2015,2015
28766.447,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2016,2016
29527.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2017,2017
30232.494,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2018,2018
29930.389,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2019,2019
26018.607,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2020,2020
28544.8,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2021,2021
28796.323,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2022,2022
27701.653,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2023,2023
27994.238,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2024,2024
28246.092,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,ES,Spain,2025,2025
2442.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1990,1990
2564.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1991,1991
2707.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1992,1992
2777.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1993,1993
2931.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1994,1994
3070.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1995,1995
3309.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1996,1996
3580.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1997,1997
4035.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1998,1998
4228.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,1999,1999
4759.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2000,2000
5183.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2001,2001
5284.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2002,2002
5335.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2003,2003
5538.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2004,2004
5492.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2005,2005
5324.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2006,2006
5482.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2007,2007
5372.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2008,2008
5457.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2009,2009
5506.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2010,2010
5103.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2011,2011
4641.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2012,2012
4551.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2013,2013
4640.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2014,2014
4794.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2015,2015
4830.0,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2016,2016
4923.933,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2017,2017
4980.945,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2018,2018
5096.877,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2019,2019
4441.438,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2020,2020
4780.213,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2021,2021
4942.212,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2022,2022
5141.595,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2023,2023
5016.635,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2024,2024
4954.744,A,Annual,GID_OBS,Gross inland deliveries - observed,O4671,Gas oil and diesel oil,THS_T,Thousand tonnes,PT,Portugal,2025,2025
9230.0,A,Annual,TO_RPI_RO,Transformation output - refineries and petrochemical industry - refinery output,O4652,Motor gasoline,THS_T,Thousand tonnes,ES,Spain,1990,1990
