year,country,product,flow,value_kt,source
2010,PT,diesel,refinery_output,3917.0,Eurostat
2011,PT,diesel,refinery_output,3576.0,Eurostat
2012,PT,diesel,refinery_output,3872.0,Eurostat
2013,PT,diesel,refinery_output,5399.0,Eurostat
2014,PT,diesel,refinery_output,4865.0,Eurostat
2015,PT,diesel,refinery_output,6104.0,Eurostat
2016,PT,diesel,refinery_output,5695.0,Eurostat
2017,PT,diesel,refinery_output,5934.611,Eurostat
2018,PT,diesel,refinery_output,5223.634,Eurostat
2019,PT,diesel,refinery_output,4613.943,Eurostat
2020,PT,diesel,refinery_output,4783.257,Eurostat
2021,PT,diesel,refinery_output,4360.995,Eurostat
2022,PT,diesel,refinery_output,4285.346,Eurostat
2023,PT,diesel,refinery_output,3487.259,Eurostat
2024,PT,diesel,refinery_output,4291.379,Eurostat
2025,PT,diesel,refinery_output,3568.729,Eurostat
